BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-430-005086,0,10,0.1009,40.7,0,7.67,2.75
OC-430-005087,0,10,0.0879,49.4,0,11.03,2.75
OC-430-005088,0,10,0.0084,13,0,-0.44,2.75
OC-430-005089,0,10,0.5157,241.5,0,49.38,2.75
OC-430-005090,0,10,0.1047,56.5,0,9.68,2.75
OC-430-005091,0,10,2.1287,961.8,0,212.69,2.75
OC-430-005092,0,10,1.1268,505,0,113.81,2.75
OC-430-005093,0,10,2.2807,1021.4,0,229.17,2.75
OC-430-005094,0,10,2.2871,1034,0,230.64,2.75
OC-430-005095,0,10,1.6283,725.5,0,162.35,2.75
OC-430-005096,0,10,5.1854,2333.4,0,518.63,2.75
OC-430-005097,0,10,3.4199,1531.3,0,344.22,2.75
OC-430-005098,0,10,1.6868,765.9,0,167.22,2.75
OC-430-005099,0,10,2.0875,949.3,0,208.71,2.75
OC-430-005100,0,10,1.9586,881.3,0,197.68,2.75
OC-430-005101,0,10,3.1042,1401.6,0,310.06,2.75
OC-430-005102,0,10,4.3762,1978.8,0,435.13,2.75
OC-430-005103,0,10,1.2726,567.7,0,129.12,2.75
OC-430-005104,0,10,2.4115,1094.1,0,242.5,2.75
OC-430-005105,0,10,2.0932,945.8,0,211.43,2.75
OC-430-005106,0,10,0.9175,422.1,0,92.89,2.75
OC-430-005107,0,10,0.9524,436.4,0,97.12,2.75
OC-430-005108,0,10,0.5558,247.3,0,54.96,2.75
OC-430-005109,0,10,1.0614,483.6,0,105.34,2.75
OC-430-005110,0,10,0.847,376.4,0,83.02,2.75
OC-430-005111,0,10,0.5998,274.7,0,60.59,2.75
OC-430-005112,0,10,0.3667,166.4,0,37.25,2.75
OC-430-005113,0,10,0.2234,98.2,0,21.77,2.75
OC-430-005114,0,10,0.6642,296.3,0,64.12,2.75
OC-430-005115,0,10,1.2764,575.8,0,125.5,2.75
OC-430-005116,0,10,0.5789,255.9,0,59.97,2.75
OC-430-005117,0,10,3.1979,1446.3,0,321.07,2.75
OC-430-005118,0,10,1.6892,752.4,0,170.09,2.75
OC-430-005119,0,10,2.9199,1313.2,0,289.75,2.75
OC-430-005120,0,10,1.6874,754.7,0,169.32,2.75
OC-430-005121,0,10,3.781,1705,0,380.07,2.75
OC-430-005122,0,10,0.4564,208.1,0,45.93,2.75
OC-430-005123,0,10,1.5133,684.1,0,152.62,2.75
OC-430-005124,0,10,1.9245,867,0,191.87,2.75
OC-430-005125,0,10,2.9527,1337.3,0,295.37,2.75
OC-430-005126,0,10,2.5904,1159.5,0,256.63,2.75
OC-430-005127,0,10,3.2888,1474.3,0,327.24,2.75
OC-430-005128,0,10,3.3513,1518,0,337.33,2.75
OC-430-005129,0,10,1.9381,863,0,195.94,2.75
OC-430-005130,0,10,1.0195,468.1,0,102.33,2.75
OC-430-005131,0,10,0.8084,359,0,79.62,2.75
OC-430-005132,0,10,2.7817,1247.4,0,280.23,2.75
OC-430-005133,0,10,0.6877,318.9,0,70.87,2.75
OC-430-005134,0,10,2.0131,897.7,0,201.67,2.75
OC-430-005135,0,10,6.2191,2806.2,0,621.22,2.75
OC-430-005136,0,10,0.2944,125.5,0,30.65,2.75
OC-430-005137,0,10,0.2499,104.7,0,22.5,2.75
OC-430-005138,0,10,1.8154,819.1,0,180.49,2.75
OC-430-005139,0,10,0.5656,264.4,0,57.11,2.75
OC-430-005140,0,10,0.1305,64.5,0,15.39,2.75
OC-430-005141,0,10,0.5847,258.9,0,58.53,2.75
OC-430-005142,0,10,0.3706,159.8,0,36.51,2.75
OC-430-005143,0,10,3.48,1561.3,0,348.37,2.75
OC-430-005144,0,10,2.4042,1079.9,0,239.73,2.75
OC-430-005145,0,10,5.0947,2285.9,0,511.2,2.75
OC-430-005146,0,10,1.9336,878.8,0,192.79,2.75
OC-430-005147,0,10,0.1981,79.8,0,20.08,2.75
OC-430-005148,0,10,1.3327,603.1,0,131.88,2.75
OC-430-005149,0,10,1.4418,654.2,0,146.03,2.75
OC-430-005150,0,10,2.0803,938.8,0,207.87,2.75
OC-430-005151,0,10,1.7888,805.9,0,178.26,2.75
OC-430-005152,0,10,1.7702,805.7,0,175.38,2.75
OC-430-005153,0,10,3.7475,1692.7,0,373.64,2.75
OC-430-005154,0,10,2.8925,1309.8,0,289.45,2.75
OC-430-005155,0,10,0.977,439.2,0,98.81,2.75
OC-430-005156,0,10,1.6016,725,0,161.63,2.75
OC-430-005157,0,10,1.4083,630.6,0,140.26,2.75
OC-430-005158,0,10,0.2924,125.9,0,31.23,2.75
OC-430-005159,0,10,0.4291,200.7,0,40.76,2.75
OC-430-005160,0,10,3.4046,1522.3,0,339.2,2.75
OC-430-005161,0,10,0.2409,105,0,25.72,2.75
OC-430-005162,0,10,0.707,320.1,0,71.29,2.75
OC-430-005163,0,10,0.2435,103.7,0,23.25,2.75
OC-430-005164,0,10,0.1982,94.8,0,21.83,2.75
OC-430-005165,0,10,0.3327,145.9,0,31.2,2.75
OC-430-005166,0,10,0.6334,283.7,0,61.99,2.75
OC-430-005167,0,10,3.8159,1711.5,0,380.98,2.75
OC-430-005168,0,10,3.7107,1677.9,0,369.48,2.75
OC-430-005169,0,10,4.1136,1846,0,412.7,2.75
OC-430-005170,0,10,4.2691,1922.5,0,426.63,2.75
OC-430-005171,0,10,1.3924,618.3,0,137.31,2.75
OC-430-005172,0,10,2.4285,1098.6,0,240.67,2.75
OC-430-005173,0,10,3.5102,1573.8,0,348.69,2.75
OC-430-005174,0,10,11.0131,4963.4,0,1099.69,2.75
OC-430-005175,0,10,2.4038,1089.4,0,239.13,2.75
OC-430-005176,0,10,3.0719,1390.3,0,306.15,2.75
OC-430-005177,0,10,1.8727,846.7,0,189.61,2.75
OC-430-005178,0,10,1.8801,846.6,0,187.34,2.75
OC-430-005179,0,10,0.7261,316.8,0,71.94,2.75
OC-430-005180,0,10,0.5219,244.8,0,52.46,2.75
OC-430-005181,0,10,0.5928,265.4,0,61.16,2.75
OC-430-005182,0,10,0.7999,356.2,0,79.04,2.75
OC-430-005183,0,10,0.3629,171.8,0,34.73,2.75
OC-430-005184,0,10,0.4199,183.9,0,41.74,2.75
OC-430-005185,0,10,0.3893,174.1,0,38.06,2.75
OC-430-005186,0,10,0.1693,68,0,15.9,2.75
OC-430-005187,0,10,0.2399,101.5,0,22.7,2.75
OC-430-005188,0,10,0.6811,308.3,0,69.9,2.75
OC-430-005189,0,10,0.3127,131.8,0,33.46,2.75
OC-430-005190,0,10,1.8044,804.8,0,180.2,2.75
OC-430-005191,0,10,2.1185,953.5,0,211.23,2.75
OC-430-005192,0,10,3.4141,1528.3,0,339.84,2.75
OC-430-005193,0,10,2.5134,1130.5,0,252.12,2.75
OC-430-005194,0,10,4.7177,2125.1,0,471.9,2.75
OC-430-005195,0,10,6.6484,2982.8,0,666.65,2.75
OC-430-005196,0,10,3.6391,1628.8,0,361.54,2.75
OC-430-005197,0,10,3.4022,1538,0,340.39,2.75
OC-430-005198,0,10,15.1185,6794.1,0,1509.46,2.75
OC-430-005199,0,10,1.3498,609.3,0,134.1,2.75
OC-430-005200,0,10,1.5627,702.1,0,154.63,2.75
OC-430-005201,0,10,3.3083,1481.6,0,331.86,2.75
OC-430-005202,0,10,1.5152,691.3,0,153.7,2.75
OC-430-005203,0,10,0.8249,364.2,0,81.12,2.75
OC-430-005204,0,10,0.5091,234.2,0,51.22,2.75
OC-430-005205,0,10,1.002,447.8,0,101.22,2.75
OC-430-005206,0,10,0.604,270.3,0,60.41,2.75
OC-430-005207,0,10,0.298,128.5,0,31.87,2.75
OC-430-005208,0,10,3.3057,1493.1,0,328.38,2.75
OC-430-005209,0,10,0.9472,434.9,0,93.74,2.75
OC-430-005210,0,10,0.7433,331.9,0,74.88,2.75
OC-430-005211,0,10,0.4006,187.8,0,41.54,2.75
OC-430-005212,0,10,0.5306,232.6,0,52.82,2.75
OC-430-005213,0,10,0.3608,167.6,0,38.49,2.75
OC-430-005214,0,10,0.0913,31.2,0,6.64,2.75
OC-430-005215,0,10,0.4771,214.1,0,48.28,2.75
OC-430-005216,0,10,2.2836,1028.7,0,228.94,2.75
OC-430-005217,0,10,3.1537,1413.1,0,314.96,2.75
OC-430-005218,0,10,3.9362,1769.5,0,392.14,2.75
OC-430-005219,0,10,3.5164,1573.5,0,352.27,2.75
OC-430-005220,0,10,2.3606,1055.7,0,234.73,2.75
OC-430-005221,0,10,8.4931,3812.1,0,850.89,2.75
OC-430-005222,0,10,3.7127,1666.3,0,371.92,2.75
OC-430-005223,0,10,1.9213,859.6,0,191.19,2.75
OC-430-005224,0,10,2.0021,898.2,0,202.6,2.75
OC-430-005225,0,10,2.3959,1076.1,0,237.99,2.75
OC-430-005226,0,10,2.6136,1178.5,0,261.52,2.75
OC-430-005227,0,10,3.545,1598,0,356.2,2.75
OC-430-005228,0,10,2.2609,1022.5,0,227.4,2.75
OC-430-005229,0,10,1.2119,535.4,0,120.1,2.75
OC-430-005230,0,10,1.8098,814,0,179.34,2.75
OC-430-005231,0,10,0.5807,265.2,0,59.61,2.75
OC-430-005232,0,10,0.1577,75.5,0,17.01,2.75
OC-430-005233,0,10,0.468,216.4,0,45.05,2.75
OC-430-005234,0,10,0.3017,143.1,0,30.21,2.75
OC-430-005235,0,10,0.3173,152.3,0,32.01,2.75
OC-430-005236,0,10,0.2513,117.6,0,25.71,2.75
OC-430-005237,0,10,0.1896,76.4,0,20.98,2.75
OC-430-005238,0,10,1.9586,882.6,0,193.55,2.75
OC-430-005239,0,10,2.6999,1205.7,0,270.63,2.75
OC-430-005240,0,10,0.9452,432.6,0,94.12,2.75
OC-430-005241,0,10,6.9854,3151.1,0,697.42,2.75
OC-430-005242,0,10,2.6143,1167.1,0,259.89,2.75
OC-430-005243,0,10,2.1805,973.4,0,220.47,2.75
OC-430-005244,0,10,2.8966,1304.9,0,289.33,2.75
OC-430-005245,0,10,2.5943,1172.8,0,257.91,2.75
OC-430-005246,0,10,3.8518,1730.7,0,386.95,2.75
OC-430-005247,0,10,1.5379,696.6,0,152.13,2.75
OC-430-005248,0,10,1.7637,798.5,0,176.09,2.75
OC-430-005249,0,10,0.4552,196.4,0,44.37,2.75
OC-430-005250,0,10,0.6247,276.9,0,62.74,2.75
OC-430-005251,0,10,1.043,468.1,0,102.64,2.75
OC-430-005252,0,10,0.1288,60.9,0,14.86,2.75
OC-430-005253,0,10,0.1509,77.3,0,16.3,2.75
OC-430-005254,0,10,0.268,116.2,0,27.54,2.75
OC-430-005255,0,10,0.3186,149.3,0,30.36,2.75
OC-430-005256,0,10,0.1721,76.6,0,19.31,2.75
OC-430-005257,0,10,0.4484,205.9,0,46.29,2.75
OC-430-005258,0,10,2.6881,1216.7,0,268.24,2.75
OC-430-005259,0,10,3.4148,1542.7,0,340.64,2.75
OC-430-005260,0,10,1.72,766.6,0,172.94,2.75
OC-430-005261,0,10,0.757,343.2,0,75.82,2.75
OC-430-005262,0,10,0.0867,33.5,0,7.71,2.75
OC-430-005263,0,10,0.9618,426.7,0,94.14,2.75
OC-430-005264,0,10,0.2549,106.7,0,23.06,2.75
OC-430-005265,0,10,2.6288,1183.4,0,263.96,2.75
OC-430-005266,0,10,3.115,1400.3,0,312.72,2.75
OC-430-005267,0,10,1.2359,558.3,0,124.28,2.75
OC-430-005268,0,10,0.8533,375.6,0,83.54,2.75
OC-430-005269,0,10,0.6738,309.2,0,66.67,2.75
OC-430-005270,0,10,0.4227,189.5,0,40.4,2.75
OC-430-005271,0,10,0.4038,172.4,0,42.06,2.75
OC-430-005272,0,10,0.6648,291.2,0,68.69,2.75
OC-430-005273,0,10,0.1312,53.9,0,12.41,2.75
OC-430-005274,0,10,0.2434,99.7,0,23.18,2.75
OC-430-005275,0,10,0.1629,74.2,0,13.93,2.75
OC-430-005276,0,10,0.3246,147.1,0,30.54,2.75
OC-430-005277,0,10,0.8647,396.2,0,84.75,2.75
OC-430-005278,0,10,4.7147,2128,0,469.89,2.75
OC-430-005279,0,10,3.7174,1666.1,0,371.96,2.75
OC-430-005280,0,10,1.4141,644.8,0,140.7,2.75
OC-430-005281,0,10,3.8041,1716.8,0,379.09,2.75
OC-430-005282,0,10,1.002,455.7,0,101.58,2.75
OC-430-005283,0,10,14.7854,6653.6,0,1478.2,2.75
OC-430-005284,0,10,0.8168,358.1,0,81.07,2.75
OC-430-005285,0,10,2.2619,1024.3,0,224.4,2.75
OC-430-005286,0,10,1.6358,729.2,0,162.41,2.75
OC-430-005287,0,10,1.3578,611.9,0,135.55,2.75
OC-430-005288,0,10,3.6997,1666.5,0,368.86,2.75
OC-430-005289,0,10,0.5476,249.3,0,55.25,2.75
OC-430-005290,0,10,1.5245,677.1,0,152.5,2.75
OC-430-005291,0,10,0.2037,89.5,0,22.83,2.75
OC-430-005292,0,10,0.5601,245.9,0,57.04,2.75
OC-430-005293,0,10,0.7416,341.4,0,73.66,2.75
OC-430-005294,0,10,0.2744,119.7,0,28.9,2.75
OC-430-005295,0,10,0.3498,162.1,0,34.36,2.75
OC-430-005296,0,10,0.3323,144.8,0,31.72,2.75
OC-430-005297,0,10,0.2138,95.8,0,23.32,2.75
OC-430-005298,0,10,2.9988,1359.3,0,302.13,2.75
OC-430-005299,0,10,2.9278,1315.7,0,290.46,2.75
OC-430-005300,0,10,5.2137,2350.1,0,519.86,2.75
OC-430-005301,0,10,1.9201,860.1,0,190.29,2.75
OC-430-005302,0,10,2.2961,1030.8,0,228.54,2.75
OC-430-005303,0,10,3.7471,1692.3,0,372.47,2.75
OC-430-005304,0,10,2.0893,946.6,0,211.41,2.75
OC-430-005305,0,10,1.6339,741.5,0,163.43,2.75
OC-430-005306,0,10,1.1473,519.5,0,116.18,2.75
OC-430-005307,0,10,1.168,517.4,0,116.93,2.75
OC-430-005308,0,10,1.7605,785,0,175.53,2.75
OC-430-005309,0,10,1.1666,526.9,0,119.1,2.75
OC-430-005310,0,10,0.6431,280,0,64.46,2.75
OC-430-005311,0,10,0.2743,120.2,0,29.21,2.75
OC-430-005312,0,10,0.5269,242.8,0,50.83,2.75
OC-430-005313,0,10,0.3647,157,0,37.54,2.75
OC-430-005314,0,10,0.7122,315.4,0,73.46,2.75
OC-430-005315,0,10,0.7879,359.5,0,77.87,2.75
OC-430-005316,0,10,0.2958,130.9,0,28.09,2.75
OC-430-005317,0,10,0.3235,152.2,0,32.68,2.75
OC-430-005318,0,10,0.954,436.2,0,95.37,2.75
OC-430-005319,0,10,2.0069,900.3,0,202.2,2.75
OC-430-005320,0,10,2.181,991,0,220.43,2.75
OC-430-005321,0,10,1.3644,619.1,0,136.46,2.75
OC-430-005322,0,10,2.5473,1137.6,0,256.6,2.75
OC-430-005323,0,10,1.8267,812.3,0,184.71,2.75
OC-430-005324,0,10,1.5133,677.9,0,149.61,2.75
OC-430-005325,0,10,3.6046,1624.8,0,358.08,2.75
OC-430-005326,0,10,3.4179,1546.5,0,340.48,2.75
OC-430-005327,0,10,0.3271,143.6,0,32.51,2.75
OC-430-005328,0,10,1.2404,554.6,0,126.16,2.75
OC-430-005329,0,10,1.2734,563.1,0,125.4,2.75
OC-430-005330,0,10,1.3699,613.3,0,134.74,2.75
OC-430-005331,0,10,0.9608,432.3,0,96.15,2.75
OC-430-005332,0,10,0.3172,148,0,29.28,2.75
OC-430-005333,0,10,0.5198,227.7,0,51.34,2.75
OC-430-005334,0,10,0.4059,182.3,0,42.71,2.75
OC-430-005335,0,10,0.3258,146.4,0,31.6,2.75
OC-430-005336,0,10,0.1711,75.9,0,16.03,2.75
OC-430-005337,0,10,0.5832,257.5,0,59.85,2.75
OC-430-005338,0,10,1.0404,458.8,0,105.6,2.75
OC-430-005339,0,10,0.4058,187.6,0,41.54,2.75
OC-430-005340,0,10,2.8948,1297.4,0,289.04,2.75
OC-430-005341,0,10,1.8067,806.2,0,179.72,2.75
OC-430-005342,0,10,1.4771,673.8,0,147.57,2.75
OC-430-005343,0,10,4.6612,2091.3,0,468,2.75
OC-430-005344,0,10,3.8806,1743.3,0,388,2.75
OC-430-005345,0,10,2.7639,1237.8,0,277.58,2.75
OC-430-005346,0,10,2.382,1070.5,0,240.17,2.75
OC-430-005347,0,10,0.9409,413.6,0,94.59,2.75
OC-430-005348,0,10,1.2605,577.2,0,128.22,2.75
OC-430-005349,0,10,2.15,965.8,0,213.8,2.75
OC-430-005350,0,10,0.7657,344.2,0,78.75,2.75
OC-430-005351,0,10,0.083,40.4,0,8.45,2.75
OC-430-005352,0,10,1.1941,537.5,0,119.75,2.75
OC-430-005353,0,10,0.3097,132.7,0,29.68,2.75
OC-430-005354,0,10,0.3395,161.9,0,34.18,2.75
OC-430-005355,0,10,1.1131,507.4,0,111.87,2.75
OC-430-005356,0,10,0.3516,149.2,0,35.58,2.75
OC-430-005357,0,10,0.3073,129.5,0,28.8,2.75
OC-430-005358,0,10,0.3354,158.2,0,35.6,2.75
OC-430-005359,0,10,0.2505,121,0,22.91,2.75
OC-430-005360,0,10,1.878,846.2,0,187.7,2.75
OC-430-005361,0,10,1.4841,663.4,0,146,2.75
OC-430-005362,0,10,1.8397,820.3,0,182.92,2.75
OC-430-005363,0,10,0.7663,353.8,0,78.82,2.75
OC-430-005364,0,10,9.2022,4137.7,0,918.19,2.75
OC-430-005365,0,10,1.6548,739.8,0,167.79,2.75
OC-430-005366,0,10,0.7033,308.3,0,67.85,2.75
OC-430-005367,0,10,2.5188,1125,0,252.77,2.75
OC-430-005368,0,10,1.7432,780.5,0,173.61,2.75
OC-430-005369,0,10,2.114,957.5,0,213.68,2.75
OC-430-005370,0,10,0.8468,378.7,0,84.39,2.75
OC-430-005371,0,10,0.2953,134.8,0,31.56,2.75
OC-430-005372,0,10,0.6751,298.2,0,65.62,2.75
OC-430-005373,0,10,0.3222,144,0,33.79,2.75
OC-430-005374,0,10,0.3019,129.9,0,28.46,2.75
OC-430-005375,0,10,0.2583,117.2,0,23.36,2.75
OC-430-005376,0,10,0.2393,117.5,0,21.47,2.75
OC-430-005377,0,10,0.2297,98,0,21.2,2.75
OC-430-005378,0,10,0.2631,121.8,0,28.08,2.75
OC-430-005379,0,10,2.5659,1150.4,0,254.97,2.75
OC-430-005380,0,10,3.5207,1585,0,352.88,2.75
OC-430-005381,0,10,4.1074,1855.5,0,411.36,2.75
OC-430-005382,0,10,3.3283,1495.7,0,335.07,2.75
OC-430-005383,0,10,1.4848,673.7,0,147.95,2.75
OC-430-005384,0,10,0.8825,397.8,0,86.86,2.75
OC-430-005385,0,10,0.3962,180.6,0,38.98,2.75
OC-430-005386,0,10,0.7318,337.9,0,74.6,2.75
OC-430-005387,0,10,0.9265,426.6,0,92.29,2.75
OC-430-005388,0,10,0.8004,356.7,0,78.97,2.75
OC-430-005389,0,10,0.3891,182.6,0,40.9,2.75
OC-430-005390,0,10,1.1088,500.3,0,111.92,2.75
OC-430-005391,0,10,0.2926,130.4,0,27.21,2.75
OC-430-005392,0,10,0.3033,135.9,0,30.94,2.75
OC-430-005393,0,10,0.285,133.6,0,28.45,2.75
OC-430-005394,0,10,0.2394,103.3,0,22.05,2.75
OC-430-005395,0,10,0.2165,93.7,0,19.89,2.75
OC-430-005396,0,10,0.2334,108.6,0,22.08,2.75
OC-430-005397,0,10,4.5803,2059.9,0,457.07,2.75
OC-430-005398,0,10,1.6412,738.7,0,163.86,2.75
OC-430-005399,0,10,4.0109,1807.7,0,401.06,2.75
OC-430-005400,0,10,2.9173,1314.8,0,291.95,2.75
OC-430-005401,0,10,0.4257,197.6,0,43.97,2.75
OC-430-005402,0,10,0.5419,241.6,0,53.96,2.75
OC-430-005403,0,10,0.8355,370.7,0,84.5,2.75
OC-430-005404,0,10,0.6043,272.4,0,62.35,2.75
OC-430-005405,0,10,0.8813,399.6,0,88.3,2.75
OC-430-005406,0,10,0.4686,217.9,0,47.35,2.75
OC-430-005407,0,10,0.2979,126.7,0,28.87,2.75
OC-430-005408,0,10,0.1859,77.5,0,18.33,2.75
OC-430-005409,0,10,0.1202,47.5,0,12.5,2.75
OC-430-005410,0,10,0.333,149.5,0,34.46,2.75
OC-430-005411,0,10,0.353,150.3,0,33.82,2.75
OC-430-005412,0,10,0.1641,82.1,0,14.31,2.75
OC-430-005413,0,10,2.9994,1348.1,0,298.32,2.75
OC-430-005414,0,10,2.8959,1309.2,0,288.38,2.75
OC-430-005415,0,10,3.065,1377.9,0,305.45,2.75
OC-430-005416,0,10,1.9503,886.1,0,197.48,2.75
OC-430-005417,0,10,2.9967,1344.7,0,298.25,2.75
OC-430-005418,0,10,1.2047,534.6,0,120.93,2.75
OC-430-005419,0,10,0.5099,237.1,0,50.37,2.75
OC-430-005420,0,10,0.7487,342.4,0,76.26,2.75
OC-430-005421,0,10,0.8733,390.9,0,87.83,2.75
OC-430-005422,0,10,0.8218,366.5,0,81.72,2.75
OC-430-005423,0,10,0.2563,108.9,0,26.01,2.75
OC-430-005424,0,10,0.2281,103.2,0,22.96,2.75
OC-430-005425,0,10,0.183,81.4,0,19.71,2.75
OC-430-005426,0,10,0.2875,119.5,0,31.03,2.75
OC-430-005427,0,10,0.2688,121.5,0,28.66,2.75
OC-430-005428,0,10,0.1755,88.6,0,17.49,2.75
OC-430-005429,0,10,1.6844,757.9,0,170.4,2.75
OC-430-005430,0,10,1.7566,782.9,0,177.9,2.75
OC-430-005431,0,10,1.7578,796.1,0,177.91,2.75
OC-430-005432,0,10,1.7894,798.6,0,177.91,2.75
OC-430-005433,0,10,0.4759,222.8,0,49.03,2.75
OC-430-005434,0,10,0.2714,117.7,0,28.97,2.75
OC-430-005435,0,10,0.6138,282.1,0,61.06,2.75
OC-430-005436,0,10,0.4258,196.2,0,44.21,2.75
OC-430-005437,0,10,0.6208,282.3,0,62.91,2.75
OC-430-005438,0,10,0.2738,116.8,0,27.18,2.75
OC-430-005439,0,10,0.1583,71.5,0,17.85,2.75
OC-430-005440,0,10,0.1892,78.2,0,19.38,2.75
OC-430-005441,0,10,0.2706,127.6,0,26.04,2.75
OC-430-005442,0,10,0.225,101,0,23.36,2.75
OC-430-005443,0,10,1.7402,791.2,0,176,2.75
OC-430-005444,0,10,1.6401,740.8,0,163.97,2.75
OC-430-005445,0,10,7.4579,3357.4,0,745.81,2.75
OC-430-005446,0,10,10.7165,4832.1,0,1072.06,2.75
OC-430-005447,0,10,0.2854,122.2,0,30.49,2.75
OC-430-005448,0,10,1.7779,803.7,0,175.79,2.75
OC-430-005449,0,10,0.4724,203.5,0,48.14,2.75
OC-430-005450,0,10,0.3695,163.1,0,34.9,2.75
OC-430-005451,0,10,0.9014,406.1,0,92.54,2.75
OC-430-005452,0,10,0.2691,129,0,24.5,2.75
OC-430-005453,0,10,0.2551,122.4,0,24.69,2.75
OC-430-005454,0,10,0.1634,79.5,0,16.4,2.75
OC-430-005455,0,10,0.324,143.2,0,33.21,2.75
OC-430-005456,0,10,1.9246,860.3,0,191.62,2.75
OC-430-005457,0,10,2.2968,1024,0,230,2.75
OC-430-005458,0,10,1.561,693.6,0,156.68,2.75
OC-430-005459,0,10,1.1379,506,0,111.68,2.75
OC-430-005460,0,10,0.309,139.8,0,30.13,2.75
OC-430-005461,0,10,0.501,227.6,0,48.26,2.75
OC-430-005462,0,10,0.4694,212.1,0,44.53,2.75
OC-430-005463,0,10,0.9755,434.3,0,96.49,2.75
OC-430-005464,0,10,0.3513,154.7,0,34.83,2.75
OC-430-005465,0,10,0.3711,165.1,0,38.91,2.75
OC-430-005466,0,10,0.1654,65.7,0,16.32,2.75
OC-430-005467,0,10,1.2594,569.1,0,124.53,2.75
OC-430-005468,0,10,1.4871,664.6,0,148.59,2.75
OC-430-005469,0,10,1.4977,675,0,149.56,2.75
OC-430-005470,0,10,0.5619,257.9,0,58.32,2.75
OC-430-005471,0,10,0.9813,436.9,0,96.65,2.75
OC-430-005472,0,10,1.1409,506.8,0,111.98,2.75
OC-430-005473,0,10,1.2887,572.4,0,128.81,2.75
OC-430-005474,0,10,0.3311,151.1,0,34.18,2.75
OC-430-005475,0,10,0.1516,77.9,0,15.31,2.75
OC-430-005476,0,10,0.8808,401.5,0,88.13,2.75
OC-430-005477,0,10,0.212,89.6,0,20.69,2.75
OC-430-005478,0,10,0.6628,307.4,0,68.69,2.75
OC-430-005479,0,10,0.9523,432.1,0,93.28,2.75
OC-430-005480,0,10,0.6216,286.9,0,61.46,2.75
OC-430-005481,0,10,0.7789,350.6,0,77.05,2.75
OC-430-005482,0,10,1.2915,588.4,0,129.03,2.75
OC-430-005483,0,10,0.228,111.5,0,23.11,2.75
OC-430-005484,0,10,1.2402,550.6,0,125.15,2.75
OC-430-005485,0,10,0.6665,291.1,0,66.78,2.75
OC-440-000001,0,10,1.7451,788,0,172.07,2.75
OC-440-000002,0,10,0.7412,327.3,0,71.69,2.75
OC-440-000003,0,10,0.7968,348.6,0,81.12,2.75
OC-440-000004,0,10,1.0271,468.3,0,100.9,2.75
OC-440-000005,0,10,0.6324,277.2,0,62.08,2.75
OC-440-000006,0,10,1.4655,654,0,145.1,2.75
OC-440-000007,0,10,1.9761,892,0,197.03,2.75
OC-440-000008,0,10,0.3709,158.2,0,38.46,2.75
OC-440-000009,0,10,1.9331,874.2,0,193.25,2.75
OC-440-000010,0,10,1.9417,873.3,0,195.48,2.75
OC-440-000011,0,10,1.2967,589.2,0,127.27,2.75
OC-440-000012,0,10,0.8409,382.7,0,82.34,2.75
OC-440-000013,0,10,0.3018,135.3,0,30.39,2.75
OC-440-000014,0,10,0.4556,206.1,0,46.21,2.75
OC-440-000015,0,10,1.4638,658.5,0,147.87,2.75
OC-440-000016,0,10,2.6996,1205.2,0,270.31,2.75
OC-440-000017,0,10,1.1745,519.3,0,116.58,2.75
OC-440-000018,0,10,1.2428,563.9,0,121.84,2.75
OC-440-000019,0,10,0.9364,422.1,0,92.39,2.75
OC-440-000020,0,10,0.2468,112.6,0,23.55,2.75
OC-440-000021,0,10,0.903,401.9,0,91.38,2.75
OC-440-000022,0,10,0.2207,105.1,0,23.42,2.75
OC-440-000023,0,10,0.4731,212,0,48.13,2.75
OC-440-000024,0,10,2.2914,1032.3,0,229.86,2.75
OC-440-000025,0,10,1.0395,473.5,0,101.73,2.75
OC-440-000026,0,10,1.5017,680.6,0,149.33,2.75
OC-440-000027,0,10,1.3754,621.2,0,135.89,2.75
OC-440-000028,0,10,0.6659,300.1,0,66.51,2.75
OC-440-000029,0,10,0.9728,446,0,95.84,2.75
OC-440-000030,0,10,2.6083,1176.9,0,262.16,2.75
OC-440-000031,0,10,1.9939,905.7,0,200.69,2.75
OC-440-000032,0,10,0.1529,76.6,0,16.97,2.75
OC-440-000033,0,10,4.2907,1927.8,0,430.83,2.75
OC-440-000034,0,10,0.6868,318.5,0,68.48,2.75
OC-440-000035,0,10,0.4582,206.6,0,43.67,2.75
OC-440-000036,0,10,0.9472,420,0,92.85,2.75
OC-440-000037,0,10,0.5757,263.5,0,57.99,2.75
OC-440-000038,0,10,0.2874,120.1,0,31.2,2.75
OC-440-000039,0,10,0.3653,155.5,0,34.06,2.75
OC-440-000040,0,10,0.813,362.7,0,80.34,2.75
OC-440-000041,0,10,0.7193,329.9,0,70.13,2.75
OC-440-000042,0,10,0.8974,404.8,0,89.75,2.75
OC-440-000043,0,10,3.1864,1440.3,0,318.49,2.75
OC-440-000044,0,10,1.4398,645.4,0,141.96,2.75
OC-440-000045,0,10,0.8679,383.2,0,84.66,2.75
OC-440-000046,0,10,1.1444,523,0,115.94,2.75
OC-440-000047,0,10,1.2082,543,0,122.84,2.75
OC-440-000048,0,10,1.2857,578.6,0,126.12,2.75
OC-440-000049,0,10,1.2284,549.4,0,122.84,2.75
OC-440-000050,0,10,0.4387,197.3,0,44.96,2.75
OC-440-000051,0,10,0.5481,252,0,52.5,2.75
