BHID,AT,DIP,BRG
OC-420-001207,0,90,0
OC-420-001208,0,90,0
OC-420-001209,0,90,0
OC-420-001210,0,90,0
OC-420-001211,0,90,0
OC-420-001212,0,90,0
OC-420-001213,0,90,0
OC-420-001214,0,90,0
OC-420-001215,0,90,0
OC-420-001216,0,90,0
OC-420-001217,0,90,0
OC-420-001218,0,90,0
OC-420-001219,0,90,0
OC-420-001220,0,90,0
OC-420-001221,0,90,0
OC-420-001222,0,90,0
OC-420-001223,0,90,0
OC-420-001224,0,90,0
OC-420-001225,0,90,0
OC-420-001226,0,90,0
OC-420-001227,0,90,0
OC-420-001228,0,90,0
OC-420-001229,0,90,0
OC-420-001230,0,90,0
OC-420-001231,0,90,0
OC-420-001232,0,90,0
OC-420-001233,0,90,0
OC-420-001234,0,90,0
OC-420-001235,0,90,0
OC-420-001236,0,90,0
OC-420-001237,0,90,0
OC-420-001238,0,90,0
OC-420-001239,0,90,0
OC-420-001240,0,90,0
OC-420-001241,0,90,0
OC-420-001242,0,90,0
OC-420-001243,0,90,0
OC-420-001244,0,90,0
OC-420-001245,0,90,0
OC-420-001246,0,90,0
OC-420-001247,0,90,0
OC-420-001248,0,90,0
OC-420-001249,0,90,0
OC-420-001250,0,90,0
OC-420-001251,0,90,0
OC-420-001252,0,90,0
OC-420-001253,0,90,0
OC-420-001254,0,90,0
OC-420-001255,0,90,0
OC-420-001256,0,90,0
OC-420-001257,0,90,0
OC-420-001258,0,90,0
OC-420-001259,0,90,0
OC-420-001260,0,90,0
OC-420-001261,0,90,0
OC-420-001262,0,90,0
OC-420-001263,0,90,0
OC-420-001264,0,90,0
OC-420-001265,0,90,0
OC-420-001266,0,90,0
OC-420-001267,0,90,0
OC-420-001268,0,90,0
OC-420-001269,0,90,0
OC-420-001270,0,90,0
OC-420-001271,0,90,0
OC-420-001272,0,90,0
OC-420-001273,0,90,0
OC-420-001274,0,90,0
OC-420-001275,0,90,0
OC-420-001276,0,90,0
OC-420-001277,0,90,0
OC-420-001278,0,90,0
OC-420-001279,0,90,0
OC-420-001280,0,90,0
OC-420-001281,0,90,0
OC-420-001282,0,90,0
OC-420-001283,0,90,0
OC-420-001284,0,90,0
OC-420-001285,0,90,0
OC-420-001286,0,90,0
OC-420-001287,0,90,0
OC-420-001288,0,90,0
OC-420-001289,0,90,0
OC-420-001290,0,90,0
OC-420-001291,0,90,0
OC-420-001292,0,90,0
OC-420-001293,0,90,0
OC-420-001294,0,90,0
OC-420-001295,0,90,0
OC-420-001296,0,90,0
OC-420-001297,0,90,0
OC-420-001298,0,90,0
OC-420-001299,0,90,0
OC-420-001300,0,90,0
OC-420-001301,0,90,0
OC-420-001302,0,90,0
OC-420-001303,0,90,0
OC-420-001304,0,90,0
OC-420-001305,0,90,0
OC-420-001306,0,90,0
OC-420-001307,0,90,0
OC-420-001308,0,90,0
OC-420-001309,0,90,0
OC-420-001310,0,90,0
OC-420-001311,0,90,0
OC-420-001312,0,90,0
OC-420-001313,0,90,0
OC-420-001314,0,90,0
OC-420-001315,0,90,0
OC-420-001316,0,90,0
OC-420-001317,0,90,0
OC-420-001318,0,90,0
OC-420-001319,0,90,0
OC-420-001320,0,90,0
OC-420-001321,0,90,0
OC-420-001322,0,90,0
OC-420-001323,0,90,0
OC-420-001324,0,90,0
OC-420-001325,0,90,0
OC-420-001326,0,90,0
OC-420-001327,0,90,0
OC-420-001328,0,90,0
OC-420-001329,0,90,0
OC-420-001330,0,90,0
OC-420-001331,0,90,0
OC-420-001332,0,90,0
OC-420-001333,0,90,0
OC-420-001334,0,90,0
OC-420-001335,0,90,0
OC-420-001336,0,90,0
OC-420-001337,0,90,0
OC-420-001338,0,90,0
OC-420-001339,0,90,0
OC-420-001340,0,90,0
OC-420-001341,0,90,0
OC-420-001342,0,90,0
OC-420-001343,0,90,0
OC-420-001344,0,90,0
OC-420-001345,0,90,0
OC-420-001346,0,90,0
OC-420-001347,0,90,0
OC-420-001348,0,90,0
OC-420-001349,0,90,0
OC-420-001350,0,90,0
OC-420-001351,0,90,0
OC-420-001352,0,90,0
OC-420-001353,0,90,0
OC-420-001354,0,90,0
OC-420-001355,0,90,0
OC-420-001356,0,90,0
OC-420-001357,0,90,0
OC-420-001358,0,90,0
OC-420-001359,0,90,0
OC-420-001360,0,90,0
OC-420-001361,0,90,0
OC-420-001362,0,90,0
OC-420-001363,0,90,0
OC-420-001364,0,90,0
OC-420-001365,0,90,0
OC-420-001366,0,90,0
OC-420-001367,0,90,0
OC-420-001368,0,90,0
OC-420-001369,0,90,0
OC-420-001370,0,90,0
OC-420-001371,0,90,0
OC-420-001372,0,90,0
OC-420-001373,0,90,0
OC-420-001374,0,90,0
OC-420-001375,0,90,0
OC-420-001376,0,90,0
OC-420-001377,0,90,0
OC-420-001378,0,90,0
OC-420-001379,0,90,0
OC-420-001380,0,90,0
OC-420-001381,0,90,0
OC-420-001382,0,90,0
OC-420-001383,0,90,0
OC-420-001384,0,90,0
OC-420-001385,0,90,0
OC-420-001386,0,90,0
OC-420-001387,0,90,0
OC-420-001388,0,90,0
OC-420-001389,0,90,0
OC-420-001390,0,90,0
OC-420-001391,0,90,0
OC-420-001392,0,90,0
OC-420-001393,0,90,0
OC-420-001394,0,90,0
OC-420-001395,0,90,0
OC-420-001396,0,90,0
OC-420-001397,0,90,0
OC-420-001398,0,90,0
OC-420-001399,0,90,0
OC-420-001400,0,90,0
OC-420-001401,0,90,0
OC-420-001402,0,90,0
OC-420-001403,0,90,0
OC-420-001404,0,90,0
OC-420-001405,0,90,0
OC-420-001406,0,90,0
OC-420-001407,0,90,0
OC-420-001408,0,90,0
OC-420-001409,0,90,0
OC-420-001410,0,90,0
OC-420-001411,0,90,0
OC-420-001412,0,90,0
OC-420-001413,0,90,0
OC-420-001414,0,90,0
OC-420-001415,0,90,0
OC-420-001416,0,90,0
OC-420-001417,0,90,0
OC-420-001418,0,90,0
OC-420-001419,0,90,0
OC-420-001420,0,90,0
OC-420-001421,0,90,0
OC-420-001422,0,90,0
OC-420-001423,0,90,0
OC-420-001424,0,90,0
OC-420-001425,0,90,0
OC-420-001426,0,90,0
OC-420-001427,0,90,0
OC-420-001428,0,90,0
OC-420-001429,0,90,0
OC-420-001430,0,90,0
OC-420-001431,0,90,0
OC-420-001432,0,90,0
OC-420-001433,0,90,0
OC-420-001434,0,90,0
OC-420-001435,0,90,0
OC-420-001436,0,90,0
OC-420-001437,0,90,0
OC-420-001438,0,90,0
OC-420-001439,0,90,0
OC-420-001440,0,90,0
OC-420-001441,0,90,0
OC-420-001442,0,90,0
OC-420-001443,0,90,0
OC-420-001444,0,90,0
OC-420-001445,0,90,0
OC-420-001446,0,90,0
OC-420-001447,0,90,0
OC-420-001448,0,90,0
OC-420-001449,0,90,0
OC-420-001450,0,90,0
OC-420-001451,0,90,0
OC-420-001452,0,90,0
OC-420-001453,0,90,0
OC-420-001454,0,90,0
OC-420-001455,0,90,0
OC-420-001456,0,90,0
OC-420-001457,0,90,0
OC-420-001458,0,90,0
OC-420-001459,0,90,0
OC-420-001460,0,90,0
OC-420-001461,0,90,0
OC-420-001462,0,90,0
OC-420-001463,0,90,0
OC-420-001464,0,90,0
OC-420-001465,0,90,0
OC-420-001466,0,90,0
OC-420-001467,0,90,0
OC-420-001468,0,90,0
OC-420-001469,0,90,0
OC-420-001470,0,90,0
OC-420-001471,0,90,0
OC-420-001472,0,90,0
OC-420-001473,0,90,0
OC-420-001474,0,90,0
OC-420-001475,0,90,0
OC-420-001476,0,90,0
OC-420-001477,0,90,0
OC-420-001478,0,90,0
OC-420-001479,0,90,0
OC-420-001480,0,90,0
OC-420-001481,0,90,0
OC-420-001482,0,90,0
OC-420-001483,0,90,0
OC-420-001484,0,90,0
OC-420-001485,0,90,0
OC-420-001486,0,90,0
OC-420-001487,0,90,0
OC-420-001488,0,90,0
OC-420-001489,0,90,0
OC-420-001490,0,90,0
OC-420-001491,0,90,0
OC-420-001492,0,90,0
OC-420-001493,0,90,0
OC-420-001494,0,90,0
OC-420-001495,0,90,0
OC-420-001496,0,90,0
OC-420-001497,0,90,0
OC-420-001498,0,90,0
OC-420-001499,0,90,0
OC-420-001500,0,90,0
OC-420-001501,0,90,0
OC-420-001502,0,90,0
OC-420-001503,0,90,0
OC-420-001504,0,90,0
OC-420-001505,0,90,0
OC-420-001506,0,90,0
OC-420-001507,0,90,0
OC-420-001508,0,90,0
OC-420-001509,0,90,0
OC-420-001510,0,90,0
OC-420-001511,0,90,0
OC-420-001512,0,90,0
OC-420-001513,0,90,0
OC-420-001514,0,90,0
OC-420-001515,0,90,0
OC-420-001516,0,90,0
OC-420-001517,0,90,0
OC-420-001518,0,90,0
OC-420-001519,0,90,0
OC-420-001520,0,90,0
OC-420-001521,0,90,0
OC-420-001522,0,90,0
OC-420-001523,0,90,0
OC-420-001524,0,90,0
OC-420-001525,0,90,0
OC-420-001526,0,90,0
OC-420-001527,0,90,0
OC-420-001528,0,90,0
OC-420-001529,0,90,0
OC-420-001530,0,90,0
OC-420-001531,0,90,0
OC-420-001532,0,90,0
OC-420-001533,0,90,0
OC-420-001534,0,90,0
OC-420-001535,0,90,0
OC-420-001536,0,90,0
OC-420-001537,0,90,0
OC-420-001538,0,90,0
OC-420-001539,0,90,0
OC-420-001540,0,90,0
OC-420-001541,0,90,0
OC-420-001542,0,90,0
OC-420-001543,0,90,0
OC-420-001544,0,90,0
OC-420-001545,0,90,0
OC-420-001546,0,90,0
OC-420-001547,0,90,0
OC-420-001548,0,90,0
OC-420-001549,0,90,0
OC-420-001550,0,90,0
OC-420-001551,0,90,0
OC-420-001552,0,90,0
OC-420-001553,0,90,0
OC-420-001554,0,90,0
OC-420-001555,0,90,0
OC-420-001556,0,90,0
OC-420-001557,0,90,0
OC-420-001558,0,90,0
OC-420-001559,0,90,0
OC-420-001560,0,90,0
OC-420-001561,0,90,0
OC-420-001562,0,90,0
OC-420-001563,0,90,0
OC-420-001564,0,90,0
OC-420-001565,0,90,0
OC-420-001566,0,90,0
OC-420-001567,0,90,0
OC-420-001568,0,90,0
OC-420-001569,0,90,0
OC-420-001570,0,90,0
OC-420-001571,0,90,0
OC-420-001572,0,90,0
OC-420-001573,0,90,0
OC-420-001574,0,90,0
OC-420-001575,0,90,0
OC-420-001576,0,90,0
OC-420-001577,0,90,0
OC-420-001578,0,90,0
OC-420-001579,0,90,0
OC-420-001580,0,90,0
OC-420-001581,0,90,0
OC-420-001582,0,90,0
OC-420-001583,0,90,0
OC-420-001584,0,90,0
OC-420-001585,0,90,0
OC-420-001586,0,90,0
OC-420-001587,0,90,0
OC-420-001588,0,90,0
OC-420-001589,0,90,0
OC-420-001590,0,90,0
OC-420-001591,0,90,0
OC-420-001592,0,90,0
OC-420-001593,0,90,0
OC-420-001594,0,90,0
OC-420-001595,0,90,0
OC-420-001596,0,90,0
OC-420-001597,0,90,0
OC-420-001598,0,90,0
OC-420-001599,0,90,0
OC-420-001600,0,90,0
OC-420-001601,0,90,0
OC-420-001602,0,90,0
OC-420-001603,0,90,0
OC-420-001604,0,90,0
OC-420-001605,0,90,0
OC-420-001606,0,90,0
OC-420-001607,0,90,0
OC-420-001608,0,90,0
OC-420-001609,0,90,0
OC-420-001610,0,90,0
OC-420-001611,0,90,0
OC-420-001612,0,90,0
OC-420-001613,0,90,0
OC-420-001614,0,90,0
OC-420-001615,0,90,0
OC-420-001616,0,90,0
OC-420-001617,0,90,0
OC-420-001618,0,90,0
OC-420-001619,0,90,0
OC-420-001620,0,90,0
OC-420-001621,0,90,0
OC-420-001622,0,90,0
OC-420-001623,0,90,0
OC-420-001624,0,90,0
OC-420-001625,0,90,0
OC-420-001626,0,90,0
OC-420-001627,0,90,0
OC-420-001628,0,90,0
OC-420-001629,0,90,0
OC-420-001630,0,90,0
OC-420-001631,0,90,0
OC-420-001632,0,90,0
OC-420-001633,0,90,0
OC-420-001634,0,90,0
OC-420-001635,0,90,0
OC-420-001636,0,90,0
OC-420-001637,0,90,0
OC-420-001638,0,90,0
OC-420-001639,0,90,0
OC-420-001640,0,90,0
OC-420-001641,0,90,0
OC-420-001642,0,90,0
OC-420-001643,0,90,0
OC-420-001644,0,90,0
OC-420-001645,0,90,0
OC-420-001646,0,90,0
OC-420-001647,0,90,0
OC-420-001648,0,90,0
OC-420-001649,0,90,0
OC-420-001650,0,90,0
OC-420-001651,0,90,0
OC-420-001652,0,90,0
OC-420-001653,0,90,0
OC-420-001654,0,90,0
OC-420-001655,0,90,0
OC-420-001656,0,90,0
OC-420-001657,0,90,0
OC-420-001658,0,90,0
OC-420-001659,0,90,0
OC-420-001660,0,90,0
OC-420-001661,0,90,0
OC-420-001662,0,90,0
OC-420-001663,0,90,0
OC-420-001664,0,90,0
OC-420-001665,0,90,0
OC-420-001666,0,90,0
OC-420-001667,0,90,0
OC-420-001668,0,90,0
OC-420-001669,0,90,0
OC-420-001670,0,90,0
OC-420-001671,0,90,0
OC-420-001672,0,90,0
OC-420-001673,0,90,0
OC-420-001674,0,90,0
OC-420-001675,0,90,0
OC-420-001676,0,90,0
OC-420-001677,0,90,0
OC-420-001678,0,90,0
OC-420-001679,0,90,0
OC-420-001680,0,90,0
OC-420-001681,0,90,0
OC-420-001682,0,90,0
OC-420-001683,0,90,0
OC-420-001684,0,90,0
OC-420-001685,0,90,0
OC-420-001686,0,90,0
OC-420-001687,0,90,0
OC-420-001688,0,90,0
OC-420-001689,0,90,0
OC-420-001690,0,90,0
OC-420-001691,0,90,0
OC-420-001692,0,90,0
OC-420-001693,0,90,0
OC-420-001694,0,90,0
OC-420-001695,0,90,0
OC-420-001696,0,90,0
OC-420-001697,0,90,0
OC-420-001698,0,90,0
OC-420-001699,0,90,0
OC-420-001700,0,90,0
OC-420-001701,0,90,0
OC-420-001702,0,90,0
OC-420-001703,0,90,0
OC-420-001704,0,90,0
OC-420-001705,0,90,0
OC-420-001706,0,90,0
OC-420-001707,0,90,0
OC-420-001708,0,90,0
OC-420-001709,0,90,0
OC-420-001710,0,90,0
OC-420-001711,0,90,0
OC-420-001712,0,90,0
OC-420-001713,0,90,0
OC-420-001714,0,90,0
OC-420-001715,0,90,0
OC-420-001716,0,90,0
OC-420-001717,0,90,0
OC-420-001718,0,90,0
OC-420-001719,0,90,0
OC-420-001720,0,90,0
OC-420-001721,0,90,0
OC-420-001722,0,90,0
OC-420-001723,0,90,0
OC-420-001724,0,90,0
OC-420-001725,0,90,0
OC-420-001726,0,90,0
OC-420-001727,0,90,0
OC-420-001728,0,90,0
OC-420-001729,0,90,0
OC-420-001730,0,90,0
OC-420-001731,0,90,0
OC-420-001732,0,90,0
OC-420-001733,0,90,0
OC-420-001734,0,90,0
OC-420-001735,0,90,0
OC-420-001736,0,90,0
OC-420-001737,0,90,0
OC-420-001738,0,90,0
OC-420-001739,0,90,0
OC-420-001740,0,90,0
OC-420-001741,0,90,0
OC-420-001742,0,90,0
OC-420-001743,0,90,0
OC-420-001744,0,90,0
OC-420-001745,0,90,0
OC-420-001746,0,90,0
OC-420-001747,0,90,0
OC-420-001748,0,90,0
OC-420-001749,0,90,0
OC-420-001750,0,90,0
OC-420-001751,0,90,0
OC-420-001752,0,90,0
OC-420-001753,0,90,0
OC-420-001754,0,90,0
OC-420-001755,0,90,0
OC-420-001756,0,90,0
OC-420-001757,0,90,0
OC-420-001758,0,90,0
OC-420-001759,0,90,0
OC-420-001760,0,90,0
OC-420-001761,0,90,0
OC-420-001762,0,90,0
OC-420-001763,0,90,0
OC-420-001764,0,90,0
OC-420-001765,0,90,0
OC-420-001766,0,90,0
OC-420-001767,0,90,0
OC-420-001768,0,90,0
OC-420-001769,0,90,0
OC-420-001770,0,90,0
OC-420-001771,0,90,0
OC-420-001772,0,90,0
OC-420-001773,0,90,0
OC-420-001774,0,90,0
OC-420-001775,0,90,0
OC-420-001776,0,90,0
OC-420-001777,0,90,0
OC-420-001778,0,90,0
OC-420-001779,0,90,0
OC-420-001780,0,90,0
OC-420-001781,0,90,0
OC-420-001782,0,90,0
OC-420-001783,0,90,0
OC-420-001784,0,90,0
OC-420-001785,0,90,0
OC-420-001786,0,90,0
OC-420-001787,0,90,0
OC-420-001788,0,90,0
OC-420-001789,0,90,0
OC-420-001790,0,90,0
OC-420-001791,0,90,0
OC-420-001792,0,90,0
OC-420-001793,0,90,0
OC-420-001794,0,90,0
OC-420-001795,0,90,0
OC-420-001796,0,90,0
OC-420-001797,0,90,0
OC-420-001798,0,90,0
OC-420-001799,0,90,0
OC-420-001800,0,90,0
OC-420-001801,0,90,0
OC-420-001802,0,90,0
OC-420-001803,0,90,0
OC-420-001804,0,90,0
OC-420-001805,0,90,0
OC-420-001806,0,90,0
OC-420-001807,0,90,0
OC-420-001808,0,90,0
OC-420-001809,0,90,0
OC-420-001810,0,90,0
OC-420-001811,0,90,0
OC-420-001812,0,90,0
OC-420-001813,0,90,0
OC-420-001814,0,90,0
OC-420-001815,0,90,0
OC-420-001816,0,90,0
OC-420-001817,0,90,0
OC-420-001818,0,90,0
OC-420-001819,0,90,0
OC-420-001820,0,90,0
OC-420-001821,0,90,0
OC-420-001822,0,90,0
OC-420-001823,0,90,0
OC-420-001824,0,90,0
OC-420-001825,0,90,0
OC-420-001826,0,90,0
OC-420-001827,0,90,0
OC-420-001828,0,90,0
OC-420-001829,0,90,0
OC-420-001830,0,90,0
OC-420-001831,0,90,0
OC-420-001832,0,90,0
OC-420-001833,0,90,0
OC-420-001834,0,90,0
OC-420-001835,0,90,0
OC-420-001836,0,90,0
OC-420-001837,0,90,0
OC-420-001838,0,90,0
OC-420-001839,0,90,0
OC-420-001840,0,90,0
OC-420-001841,0,90,0
OC-420-001842,0,90,0
OC-420-001843,0,90,0
OC-420-001844,0,90,0
OC-420-001845,0,90,0
OC-420-001846,0,90,0
OC-420-001847,0,90,0
OC-420-001848,0,90,0
OC-420-001849,0,90,0
OC-420-001850,0,90,0
OC-420-001851,0,90,0
OC-420-001852,0,90,0
OC-420-001853,0,90,0
OC-420-001854,0,90,0
OC-420-001855,0,90,0
OC-420-001856,0,90,0
OC-420-001857,0,90,0
OC-420-001858,0,90,0
OC-420-001859,0,90,0
OC-420-001860,0,90,0
OC-420-001861,0,90,0
OC-420-001862,0,90,0
OC-420-001863,0,90,0
OC-420-001864,0,90,0
OC-420-001865,0,90,0
OC-420-001866,0,90,0
OC-420-001867,0,90,0
OC-420-001868,0,90,0
OC-420-001869,0,90,0
OC-420-001870,0,90,0
OC-420-001871,0,90,0
OC-420-001872,0,90,0
OC-420-001873,0,90,0
OC-420-001874,0,90,0
OC-420-001875,0,90,0
OC-420-001876,0,90,0
OC-420-001877,0,90,0
OC-420-001878,0,90,0
OC-420-001879,0,90,0
OC-420-001880,0,90,0
OC-420-001881,0,90,0
OC-420-001882,0,90,0
OC-420-001883,0,90,0
OC-420-001884,0,90,0
OC-420-001885,0,90,0
OC-420-001886,0,90,0
OC-420-001887,0,90,0
OC-420-001888,0,90,0
OC-420-001889,0,90,0
OC-420-001890,0,90,0
OC-420-001891,0,90,0
OC-420-001892,0,90,0
OC-420-001893,0,90,0
OC-420-001894,0,90,0
OC-420-001895,0,90,0
OC-420-001896,0,90,0
OC-420-001897,0,90,0
OC-420-001898,0,90,0
OC-420-001899,0,90,0
OC-420-001900,0,90,0
OC-420-001901,0,90,0
OC-420-001902,0,90,0
OC-420-001903,0,90,0
OC-420-001904,0,90,0
OC-420-001905,0,90,0
OC-420-001906,0,90,0
OC-420-001907,0,90,0
OC-420-001908,0,90,0
OC-420-001909,0,90,0
OC-420-001910,0,90,0
OC-420-001911,0,90,0
OC-420-001912,0,90,0
OC-420-001913,0,90,0
OC-420-001914,0,90,0
OC-420-001915,0,90,0
OC-420-001916,0,90,0
OC-420-001917,0,90,0
OC-420-001918,0,90,0
OC-420-001919,0,90,0
OC-420-001920,0,90,0
OC-420-001921,0,90,0
OC-420-001922,0,90,0
OC-420-001923,0,90,0
OC-420-001924,0,90,0
OC-420-001925,0,90,0
OC-420-001926,0,90,0
OC-420-001927,0,90,0
OC-420-001928,0,90,0
OC-420-001929,0,90,0
OC-420-001930,0,90,0
OC-420-001931,0,90,0
OC-420-001932,0,90,0
OC-420-001933,0,90,0
OC-420-001934,0,90,0
OC-420-001935,0,90,0
OC-420-001936,0,90,0
OC-420-001937,0,90,0
OC-420-001938,0,90,0
OC-420-001939,0,90,0
OC-420-001940,0,90,0
OC-420-001941,0,90,0
OC-420-001942,0,90,0
OC-420-001943,0,90,0
OC-420-001944,0,90,0
OC-420-001945,0,90,0
OC-420-001946,0,90,0
OC-420-001947,0,90,0
OC-420-001948,0,90,0
OC-420-001949,0,90,0
OC-420-001950,0,90,0
OC-420-001951,0,90,0
OC-420-001952,0,90,0
OC-420-001953,0,90,0
OC-420-001954,0,90,0
OC-420-001955,0,90,0
OC-420-001956,0,90,0
OC-420-001957,0,90,0
OC-420-001958,0,90,0
OC-420-001959,0,90,0
OC-420-001960,0,90,0
OC-420-001961,0,90,0
OC-420-001962,0,90,0
OC-420-001963,0,90,0
OC-420-001964,0,90,0
OC-420-001965,0,90,0
OC-420-001966,0,90,0
OC-420-001967,0,90,0
OC-420-001968,0,90,0
OC-420-001969,0,90,0
OC-420-001970,0,90,0
OC-420-001971,0,90,0
OC-420-001972,0,90,0
OC-420-001973,0,90,0
OC-420-001974,0,90,0
OC-420-001975,0,90,0
OC-420-001976,0,90,0
OC-420-001977,0,90,0
OC-420-001978,0,90,0
OC-420-001979,0,90,0
OC-420-001980,0,90,0
OC-420-001981,0,90,0
OC-420-001982,0,90,0
OC-420-001983,0,90,0
OC-420-001984,0,90,0
OC-420-001985,0,90,0
OC-420-001986,0,90,0
OC-420-001987,0,90,0
OC-420-001988,0,90,0
OC-420-001989,0,90,0
OC-420-001990,0,90,0
OC-420-001991,0,90,0
OC-420-001992,0,90,0
OC-420-001993,0,90,0
OC-420-001994,0,90,0
OC-420-001995,0,90,0
OC-420-001996,0,90,0
OC-420-001997,0,90,0
OC-420-001998,0,90,0
OC-420-001999,0,90,0
OC-420-002000,0,90,0
OC-420-002001,0,90,0
OC-420-002002,0,90,0
OC-420-002003,0,90,0
OC-420-002004,0,90,0
OC-420-002005,0,90,0
OC-420-002006,0,90,0
OC-420-002007,0,90,0
OC-420-002008,0,90,0
OC-420-002009,0,90,0
OC-420-002010,0,90,0
OC-420-002011,0,90,0
OC-420-002012,0,90,0
OC-420-002013,0,90,0
OC-420-002014,0,90,0
OC-420-002015,0,90,0
OC-420-002016,0,90,0
OC-420-002017,0,90,0
OC-420-002018,0,90,0
OC-420-002019,0,90,0
OC-420-002020,0,90,0
OC-420-002021,0,90,0
OC-420-002022,0,90,0
OC-420-002023,0,90,0
OC-420-002024,0,90,0
OC-420-002025,0,90,0
OC-420-002026,0,90,0
OC-420-002027,0,90,0
OC-420-002028,0,90,0
OC-420-002029,0,90,0
OC-420-002030,0,90,0
OC-420-002031,0,90,0
OC-420-002032,0,90,0
OC-420-002033,0,90,0
OC-420-002034,0,90,0
OC-420-002035,0,90,0
OC-420-002036,0,90,0
OC-420-002037,0,90,0
OC-420-002038,0,90,0
OC-420-002039,0,90,0
OC-420-002040,0,90,0
OC-420-002041,0,90,0
OC-420-002042,0,90,0
OC-420-002043,0,90,0
OC-420-002044,0,90,0
OC-420-002045,0,90,0
OC-420-002046,0,90,0
OC-420-002047,0,90,0
OC-420-002048,0,90,0
OC-420-002049,0,90,0
OC-420-002050,0,90,0
OC-420-002051,0,90,0
OC-420-002052,0,90,0
OC-420-002053,0,90,0
OC-420-002054,0,90,0
OC-420-002055,0,90,0
OC-420-002056,0,90,0
OC-420-002057,0,90,0
OC-420-002058,0,90,0
OC-420-002059,0,90,0
OC-420-002060,0,90,0
OC-420-002061,0,90,0
OC-420-002062,0,90,0
OC-420-002063,0,90,0
OC-420-002064,0,90,0
OC-420-002065,0,90,0
OC-420-002066,0,90,0
OC-420-002067,0,90,0
OC-420-002068,0,90,0
OC-420-002069,0,90,0
OC-420-002070,0,90,0
OC-420-002071,0,90,0
OC-420-002072,0,90,0
OC-420-002073,0,90,0
OC-420-002074,0,90,0
OC-420-002075,0,90,0
OC-420-002076,0,90,0
OC-420-002077,0,90,0
OC-420-002078,0,90,0
OC-420-002079,0,90,0
OC-420-002080,0,90,0
OC-420-002081,0,90,0
OC-420-002082,0,90,0
OC-420-002083,0,90,0
OC-420-002084,0,90,0
OC-420-002085,0,90,0
OC-420-002086,0,90,0
OC-420-002087,0,90,0
OC-420-002088,0,90,0
OC-420-002089,0,90,0
OC-420-002090,0,90,0
OC-420-002091,0,90,0
OC-420-002092,0,90,0
OC-420-002093,0,90,0
OC-420-002094,0,90,0
OC-420-002095,0,90,0
OC-420-002096,0,90,0
OC-420-002097,0,90,0
OC-420-002098,0,90,0
OC-420-002099,0,90,0
OC-420-002100,0,90,0
OC-420-002101,0,90,0
OC-420-002102,0,90,0
OC-420-002103,0,90,0
OC-420-002104,0,90,0
OC-420-002105,0,90,0
OC-420-002106,0,90,0
OC-420-002107,0,90,0
OC-420-002108,0,90,0
OC-420-002109,0,90,0
OC-420-002110,0,90,0
OC-420-002111,0,90,0
OC-420-002112,0,90,0
OC-420-002113,0,90,0
OC-420-002114,0,90,0
OC-420-002115,0,90,0
OC-420-002116,0,90,0
OC-420-002117,0,90,0
OC-420-002118,0,90,0
OC-420-002119,0,90,0
OC-420-002120,0,90,0
OC-420-002121,0,90,0
OC-420-002122,0,90,0
OC-420-002123,0,90,0
OC-420-002124,0,90,0
OC-420-002125,0,90,0
OC-420-002126,0,90,0
OC-420-002127,0,90,0
OC-420-002128,0,90,0
OC-420-002129,0,90,0
OC-420-002130,0,90,0
OC-420-002131,0,90,0
OC-420-002132,0,90,0
OC-420-002133,0,90,0
OC-420-002134,0,90,0
OC-420-002135,0,90,0
OC-420-002136,0,90,0
OC-420-002137,0,90,0
OC-420-002138,0,90,0
OC-420-002139,0,90,0
OC-420-002140,0,90,0
OC-420-002141,0,90,0
OC-420-002142,0,90,0
OC-420-002143,0,90,0
OC-420-002144,0,90,0
OC-420-002145,0,90,0
OC-420-002146,0,90,0
OC-420-002147,0,90,0
OC-420-002148,0,90,0
OC-420-002149,0,90,0
OC-420-002150,0,90,0
OC-420-002151,0,90,0
OC-420-002152,0,90,0
OC-420-002153,0,90,0
OC-420-002154,0,90,0
OC-420-002155,0,90,0
OC-420-002156,0,90,0
OC-420-002157,0,90,0
OC-420-002158,0,90,0
OC-420-002159,0,90,0
OC-420-002160,0,90,0
OC-420-002161,0,90,0
OC-420-002162,0,90,0
OC-420-002163,0,90,0
OC-420-002164,0,90,0
OC-420-002165,0,90,0
OC-420-002166,0,90,0
OC-420-002167,0,90,0
OC-420-002168,0,90,0
OC-420-002169,0,90,0
OC-420-002170,0,90,0
OC-420-002171,0,90,0
OC-420-002172,0,90,0
OC-420-002173,0,90,0
OC-420-002174,0,90,0
OC-420-002175,0,90,0
OC-420-002176,0,90,0
OC-420-002177,0,90,0
OC-420-002178,0,90,0
OC-420-002179,0,90,0
OC-420-002180,0,90,0
OC-420-002181,0,90,0
OC-420-002182,0,90,0
OC-420-002183,0,90,0
OC-420-002184,0,90,0
OC-420-002185,0,90,0
OC-420-002186,0,90,0
OC-420-002187,0,90,0
OC-420-002188,0,90,0
OC-420-002189,0,90,0
OC-420-002190,0,90,0
OC-420-002191,0,90,0
OC-420-002192,0,90,0
OC-420-002193,0,90,0
OC-420-002194,0,90,0
OC-420-002195,0,90,0
OC-420-002196,0,90,0
OC-420-002197,0,90,0
OC-420-002198,0,90,0
OC-420-002199,0,90,0
OC-420-002200,0,90,0
OC-420-002201,0,90,0
OC-420-002202,0,90,0
OC-420-002203,0,90,0
OC-420-002204,0,90,0
